timestamp,q0,q1,q2,q3,roll,pitch,yaw
78482278975,0.48378977,0.00231289,-0.10938556,0.86831844,6.307,10.887,237.648
78502279075,0.48390919,0.00230620,-0.10937304,0.86825347,6.307,10.885,237.663
78522279175,0.48424298,0.00226750,-0.10934815,0.86807060,6.306,10.882,237.708
78542279275,0.48471567,0.00220644,-0.10931395,0.86781120,6.304,10.879,237.770
78562279375,0.48529756,0.00213150,-0.10928102,0.86749029,6.302,10.875,237.847
78582279475,0.48597112,0.00204491,-0.10924927,0.86711735,6.300,10.872,237.936
78602279575,0.48672095,0.00194862,-0.10921860,0.86670077,6.298,10.869,238.036
78622279675,0.48753342,0.00184436,-0.10918893,0.86624795,6.296,10.866,238.143
78642279775,0.48839673,0.00173364,-0.10916018,0.86576539,6.294,10.863,238.258
78662279875,0.48930049,0.00161777,-0.10913228,0.86525863,6.292,10.860,238.377
78682279975,0.49027231,0.00149772,-0.10911569,0.86471069,6.291,10.858,238.506
78702280075,0.49134499,0.00136916,-0.10911013,0.86410254,6.292,10.857,238.648
78722280175,0.49254254,0.00123043,-0.10912836,0.86341840,6.294,10.858,238.807
78742280275,0.49385113,0.00108151,-0.10915644,0.86266726,6.297,10.859,238.981
78762280375,0.49526528,0.00091866,-0.10918529,0.86185265,6.300,10.861,239.168
78782280475,0.49676961,0.00074363,-0.10921317,0.86098307,6.303,10.863,239.368
78802280575,0.49835056,0.00055814,-0.10924005,0.86006570,6.306,10.865,239.579
78822280675,0.49999619,0.00036370,-0.10926589,0.85910690,6.309,10.866,239.798
78842280775,0.50169587,0.00016163,-0.10929067,0.85811234,6.312,10.868,240.024
78862280875,0.50344026,-0.00004685,-0.10931436,0.85708708,6.315,10.870,240.257
78882280975,0.50519413,-0.00027144,-0.10936025,0.85604858,6.317,10.874,240.492
78902281050,0.50646245,-0.00043358,-0.10940445,0.85529310,6.320,10.879,240.661
78922281175,0.50732070,-0.00054473,-0.10945023,0.85477835,6.322,10.883,240.776
78942281275,0.50781947,-0.00060956,-0.10949481,0.85447639,6.325,10.888,240.843
78962281375,0.50800216,-0.00063364,-0.10953827,0.85436219,6.327,10.892,240.867
78982281475,0.50790614,-0.00062177,-0.10958066,0.85441387,6.330,10.897,240.854
79032281725,0.50756407,-0.00057816,-0.10962197,0.85461187,6.332,10.901,240.808
79052281825,0.50700450,-0.00050651,-0.10966219,0.85493881,6.334,10.905,240.733
79072281925,0.50628436,-0.00040304,-0.10968380,0.85536277,6.337,10.906,240.637
79092282025,0.50583756,-0.00033089,-0.10971532,0.85562307,6.340,10.909,240.576
79112282125,0.50566083,-0.00028832,-0.10975426,0.85572249,6.344,10.911,240.553
79132282225,0.50576681,-0.00027843,-0.10980257,0.85565370,6.349,10.915,240.566
79152282325,0.50616682,-0.00030282,-0.10985996,0.85540974,6.355,10.919,240.620
79172282425,0.50683510,-0.00036262,-0.10991560,0.85500681,6.361,10.923,240.709
79192282525,0.50773984,-0.00045379,-0.10996947,0.85446286,6.367,10.927,240.830
79212282625,0.50885284,-0.00057274,-0.11002157,0.85379368,6.372,10.931,240.979
79232282725,0.51014876,-0.00071624,-0.11007184,0.85301346,6.378,10.935,241.152
79252282825,0.51160467,-0.00088142,-0.11012027,0.85213464,6.383,10.938,241.348
79272282925,0.51319993,-0.00106564,-0.11016683,0.85116863,6.388,10.942,241.562
79292283025,0.51495177,-0.00126700,-0.11022197,0.85010242,6.394,10.946,241.798
79312284275,0.51685905,-0.00148601,-0.11030106,0.84893358,6.402,10.953,242.055
79332283225,0.51885635,-0.00171391,-0.11038759,0.84770262,6.410,10.960,242.324
79352283325,0.52098936,-0.00195694,-0.11048316,0.84638035,6.420,10.968,242.612
79372283425,0.52325267,-0.00221869,-0.11057490,0.84497035,6.429,10.975,242.918
79392283525,0.52563238,-0.00249745,-0.11066280,0.84347975,6.438,10.983,243.240
79412283625,0.52811527,-0.00279156,-0.11074685,0.84191543,6.446,10.990,243.578
79432283725,0.53068870,-0.00309945,-0.11082708,0.84028405,6.455,10.997,243.928
79452283825,0.53334063,-0.00341962,-0.11090349,0.83859199,6.463,11.003,244.289
79472283925,0.53607142,-0.00375300,-0.11096799,0.83683896,6.471,11.009,244.662
79492284025,0.53884882,-0.00409628,-0.11102903,0.83504355,6.478,11.015,245.043
79512284125,0.54161549,-0.00444190,-0.11108587,0.83324236,6.484,11.020,245.422
79532284225,0.54432446,-0.00478343,-0.11113988,0.83146614,6.490,11.026,245.795
79552284325,0.54693264,-0.00511503,-0.11119144,0.82974392,6.496,11.031,246.154
79572284425,0.54943478,-0.00543408,-0.11124086,0.82808053,6.502,11.037,246.500
79592284525,0.55183291,-0.00574074,-0.11128826,0.82647592,6.508,11.042,246.832
79612284050,0.55412906,-0.00603515,-0.11133378,0.82492989,6.513,11.047,247.150
79722287675,0.55626380,-0.00631605,-0.11138952,0.82348228,6.518,11.053,247.447
79742286900,0.55807751,-0.00655292,-0.11144523,0.82224476,6.524,11.059,247.699
79762286550,0.55966347,-0.00675903,-0.11150191,0.82115674,6.529,11.066,247.920
79782286075,0.56107801,-0.00694103,-0.11155786,0.82018173,6.534,11.071,248.117
79802285575,0.56237262,-0.00710579,-0.11161277,0.81928575,6.540,11.077,248.298
79822285675,0.56356078,-0.00725686,-0.11166654,0.81846029,6.545,11.082,248.464
79842285775,0.56464803,-0.00739488,-0.11171922,0.81770211,6.550,11.088,248.616
79862285875,0.56563956,-0.00752051,-0.11177088,0.81700832,6.555,11.093,248.755
79882285975,0.56654483,-0.00763550,-0.11176555,0.81638050,6.556,11.093,248.882
79902286075,0.56755275,-0.00777583,-0.11171615,0.81568557,6.553,11.089,249.023
79922286175,0.56851494,-0.00791949,-0.11162362,0.81502652,6.547,11.082,249.159
79942286275,0.56933165,-0.00805367,-0.11149177,0.81447291,6.536,11.071,249.274
79962286375,0.56998771,-0.00816526,-0.11136490,0.81403023,6.526,11.061,249.367
79982286475,0.57049429,-0.00825573,-0.11124289,0.81369102,6.517,11.052,249.439
80002286575,0.57086462,-0.00832683,-0.11112555,0.81344664,6.507,11.042,249.492
80022286675,0.57111269,-0.00838048,-0.11101265,0.81328732,6.498,11.033,249.527
80042286775,0.57125288,-0.00841864,-0.11090397,0.81320328,6.489,11.024,249.547
80062301550,0.57129920,-0.00844327,-0.11079928,0.81318480,6.481,11.015,249.554
80082285675,0.57119751,-0.00845208,-0.11068811,0.81327122,6.471,11.006,249.540
80102287050,0.57088828,-0.00843672,-0.11057124,0.81350440,6.461,10.996,249.497
80122287150,0.57032615,-0.00839017,-0.11045826,0.81391442,6.450,10.987,249.418
80142287275,0.56945634,-0.00830551,-0.11034060,0.81454003,6.439,10.977,249.297
80162287375,0.56831861,-0.00818297,-0.11023004,0.81535041,6.428,10.967,249.137
80182287475,0.56696492,-0.00802997,-0.11012475,0.81630802,6.417,10.958,248.948
80202287575,0.56543970,-0.00785283,-0.11002410,0.81738055,6.407,10.949,248.734
80222287675,0.56378061,-0.00765690,-0.10992755,0.81854057,6.397,10.940,248.502
80242287775,0.56201917,-0.00744666,-0.10983464,0.81976545,6.387,10.931,248.256
80292288025,0.56018132,-0.00722579,-0.10974498,0.82103640,6.378,10.922,248.000
80312288125,0.55838948,-0.00701851,-0.10966472,0.82226855,6.369,10.915,247.750
80332288225,0.55639499,-0.00677949,-0.10959900,0.82363021,6.361,10.909,247.473
80352288325,0.55425668,-0.00651851,-0.10954641,0.82507974,6.354,10.904,247.176
80372288425,0.55204606,-0.00624416,-0.10950638,0.82656789,6.349,10.899,246.870
80392288525,0.54978669,-0.00596349,-0.10946757,0.82807964,6.344,10.895,246.557
80412288625,0.54748964,-0.00567808,-0.10942983,0.82960713,6.339,10.891,246.240
80432288725,0.54516399,-0.00538917,-0.10939302,0.83114403,6.334,10.887,245.919
80452288825,0.54281712,-0.00509779,-0.10935702,0.83268517,6.329,10.883,245.596
80472288925,0.54047608,-0.00480947,-0.10932741,0.83421218,6.324,10.880,245.275
80492289025,0.53802437,-0.00450837,-0.10929865,0.83580095,6.320,10.877,244.938
80512289125,0.53543538,-0.00419121,-0.10927145,0.83746707,6.315,10.874,244.584
80532289200,0.53269541,-0.00385604,-0.10924497,0.83921766,6.311,10.872,244.210
80552289325,0.52979290,-0.00350143,-0.10921904,0.84105790,6.306,10.869,243.814
80572289425,0.52675122,-0.00312889,-0.10919341,0.84297103,6.302,10.867,243.400
80592289525,0.52359599,-0.00274197,-0.10916783,0.84493911,6.297,10.865,242.972
80612289625,0.52034849,-0.00234360,-0.10914207,0.84694743,6.293,10.862,242.533
80632289725,0.51702666,-0.00193621,-0.10911595,0.84898376,6.289,10.860,242.084
80652289825,0.51364517,-0.00152183,-0.10908935,0.85103810,6.285,10.858,241.628
80672289925,0.51021659,-0.00110215,-0.10906215,0.85310215,6.281,10.856,241.167
80692290025,0.50678498,-0.00067871,-0.10904482,0.85514778,6.279,10.855,240.707
80712290125,0.50335193,-0.00025266,-0.10901272,0.85717732,6.276,10.852,240.248
80732290225,0.50010663,0.00015242,-0.10899091,0.85907763,6.274,10.850,239.815
80752290325,0.49708223,0.00053221,-0.10897618,0.86083281,6.272,10.849,239.412
80772290425,0.49425256,0.00088599,-0.10896099,0.86246222,6.271,10.848,239.036
80792290525,0.49158761,0.00121781,-0.10894547,0.86398554,6.270,10.847,238.682
80812290625,0.48906255,0.00153102,-0.10892972,0.86541885,6.269,10.846,238.347
80832290725,0.48665679,0.00182840,-0.10891382,0.86677539,6.268,10.845,238.029
80852290825,0.48435324,0.00211222,-0.10889780,0.86806607,6.267,10.844,237.725
80872290925,0.48214972,0.00238553,-0.10889695,0.86929131,6.267,10.845,237.434
80922291175,0.48002687,0.00265270,-0.10890592,0.87046349,6.268,10.846,237.154
80942291275,0.47800949,0.00291089,-0.10892655,0.87156951,6.270,10.849,236.889
80962291375,0.47612384,0.00315645,-0.10895682,0.87259644,6.273,10.852,236.641
80982291475,0.47439238,0.00338655,-0.10899665,0.87353313,6.277,10.856,236.413
81002291575,0.47279900,0.00359856,-0.10903542,0.87439090,6.281,10.860,236.204
81022291675,0.47132239,0.00379524,-0.10907312,0.87518221,6.284,10.864,236.011
81042291775,0.46994501,0.00397890,-0.10910978,0.87591720,6.288,10.867,235.830
81062291850,0.46865264,0.00415219,-0.10914507,0.87660414,6.291,10.871,235.661
81082291975,0.46742108,0.00431262,-0.10916895,0.87725770,6.294,10.874,235.500
81102292075,0.46619749,0.00446707,-0.10918145,0.87790626,6.295,10.875,235.340
81122292175,0.46493682,0.00462121,-0.10918268,0.87857360,6.295,10.876,235.175
81142292275,0.46360433,0.00478523,-0.10917564,0.87927747,6.295,10.876,235.002
81162292375,0.46233013,0.00494181,-0.10916869,0.87994808,6.295,10.877,234.836
81182292450,0.46110606,0.00509275,-0.10916217,0.88059008,6.295,10.877,234.676
81202292575,0.45992774,0.00523789,-0.10915573,0.88120604,6.294,10.877,234.523
81222292675,0.45879126,0.00537773,-0.10914936,0.88179821,6.294,10.877,234.375
81242292775,0.45769310,0.00551271,-0.10914306,0.88236862,6.294,10.877,234.233
81262292875,0.45663005,0.00564325,-0.10913681,0.88291919,6.294,10.877,234.095
81282292975,0.45563439,0.00576704,-0.10913078,0.88343340,6.294,10.877,233.965
81302293075,0.45473871,0.00587477,-0.10911586,0.88389587,6.294,10.876,233.849
81322293175,0.45391038,0.00597913,-0.10911197,0.88432133,6.294,10.876,233.742
81342293250,0.45319119,0.00607370,-0.10911659,0.88468891,6.295,10.877,233.649
81362293375,0.45257837,0.00615807,-0.10913201,0.88500005,6.297,10.879,233.569
81382293475,0.45206022,0.00623039,-0.10914751,0.88526243,6.299,10.880,233.502
81402293575,0.45162448,0.00629222,-0.10916305,0.88548243,6.301,10.882,233.445
81422293675,0.45126048,0.00634488,-0.10917857,0.88566571,6.302,10.883,233.398
81442293750,0.45095891,0.00638955,-0.10919403,0.88581705,6.304,10.885,233.359
81462293875,0.45071158,0.00642727,-0.10920938,0.88594079,6.306,10.886,233.327
81482293975,0.45051131,0.00645893,-0.10922459,0.88604057,6.307,10.887,233.301
81502294075,0.45035353,0.00648837,-0.10924996,0.88611740,6.310,10.890,233.280
81522294175,0.45023620,0.00651577,-0.10928524,0.88617247,6.313,10.893,233.265
81562294375,0.45016137,0.00654366,-0.10933121,0.88620460,6.317,10.897,233.255
81582294475,0.45019525,0.00656076,-0.10938700,0.88618040,6.322,10.901,233.259
81602294575,0.45032385,0.00656584,-0.10944208,0.88610822,6.327,10.906,233.275
81622294675,0.45053491,0.00656006,-0.10949624,0.88599426,6.332,10.910,233.302
81642294775,0.45081764,0.00654477,-0.10954944,0.88584399,6.337,10.914,233.338
81662294875,0.45116264,0.00652115,-0.10960165,0.88566202,6.341,10.919,233.383
81682294950,0.45156136,0.00649025,-0.10965284,0.88545269,6.345,10.923,233.434
81702295075,0.45204252,0.00645023,-0.10970315,0.88520122,6.350,10.927,233.496
81722295175,0.45264810,0.00640552,-0.10977057,0.88488364,6.356,10.931,233.574
81742295275,0.45352492,0.00632773,-0.10983787,0.88442677,6.363,10.936,233.687
81762295375,0.45468017,0.00621712,-0.10990737,0.88382560,6.369,10.941,233.836
81782295475,0.45608908,0.00607372,-0.10997671,0.88309175,6.376,10.945,234.018
81802295575,0.45772189,0.00590115,-0.11004563,0.88223910,6.382,10.950,234.230
81822295675,0.45955178,0.00570268,-0.11011385,0.88128006,6.388,10.954,234.467
81842295775,0.46155423,0.00548127,-0.11018115,0.88022596,6.394,10.958,234.727
81862295875,0.46370694,0.00523965,-0.11024731,0.87908697,6.399,10.962,235.007
81882295975,0.46604282,0.00497570,-0.11029096,0.87784696,6.404,10.964,235.312
81902296075,0.46874094,0.00466765,-0.11034550,0.87640405,6.409,10.966,235.664
81922296175,0.47173581,0.00432368,-0.11040720,0.87478960,6.415,10.969,236.055
81942296575,0.47499377,0.00394740,-0.11047802,0.87301773,6.422,10.973,236.482
81962296675,0.47848576,0.00354215,-0.11055724,0.87110043,6.429,10.977,236.941
81982296775,0.48218352,0.00310823,-0.11063375,0.86905098,6.436,10.982,237.427
82002296850,0.48605880,0.00264902,-0.11070722,0.86688161,6.443,10.986,237.938
82022296975,0.49008533,0.00216769,-0.11077732,0.86460400,6.450,10.990,238.471
82042297075,0.49423864,0.00166723,-0.11084381,0.86222911,6.456,10.994,239.022
82062297175,0.49849594,0.00115040,-0.11090647,0.85976756,6.462,10.998,239.588
82082297275,0.50283593,0.00061985,-0.11096514,0.85722947,6.469,11.002,240.167
82102297350,0.50723565,0.00007580,-0.11100917,0.85462797,6.474,11.004,240.755
82122297475,0.51170254,-0.00047319,-0.11104374,0.85195631,6.479,11.006,241.355
82142297575,0.51642120,-0.00106096,-0.11106349,0.84910125,6.483,11.007,241.990
82192297825,0.52132356,-0.00167759,-0.11106901,0.84609848,6.486,11.007,242.653
82212297925,0.52636492,-0.00231605,-0.11107022,0.84296978,6.490,11.006,243.337
82232298025,0.53150713,-0.00297150,-0.11106694,0.83973539,6.493,11.006,244.037
82252298125,0.53671616,-0.00363953,-0.11105905,0.83641404,6.496,11.006,244.749
82272298225,0.54196173,-0.00431620,-0.11104650,0.83302313,6.498,11.006,245.469
82292298325,0.54722095,-0.00499633,-0.11103991,0.82957488,6.502,11.007,246.194
82312298425,0.55238938,-0.00569146,-0.11104035,0.82613778,6.504,11.010,246.909
82332298525,0.55681783,-0.00628742,-0.11105230,0.82315356,6.507,11.015,247.524
82352298375,0.56062573,-0.00680281,-0.11107600,0.82055748,6.510,11.020,248.055
82472301750,0.56387889,-0.00724459,-0.11110094,0.81831819,6.514,11.025,248.510
82492301000,0.56668186,-0.00762083,-0.11112774,0.81637263,6.517,11.030,248.903
82512300550,0.56921631,-0.00795994,-0.11115459,0.81460059,6.521,11.034,249.259
82532300125,0.57154191,-0.00826941,-0.11118133,0.81296378,6.525,11.038,249.586
82552299625,0.57371795,-0.00855770,-0.11120751,0.81142306,6.530,11.042,249.893
82572299725,0.57576287,-0.00882902,-0.11123299,0.80996692,6.534,11.046,250.182
82592299825,0.57768583,-0.00908449,-0.11125784,0.80859029,6.537,11.050,250.454
82612299925,0.57949495,-0.00932514,-0.11128210,0.80728865,6.541,11.054,250.710
82632300000,0.58119762,-0.00955189,-0.11130585,0.80605775,6.545,11.057,250.952
82652300125,0.58280039,-0.00976558,-0.11132909,0.80489391,6.549,11.061,251.180
82672300225,0.58430940,-0.00996697,-0.11135190,0.80379349,6.552,11.064,251.395
82692300300,0.58562416,-0.01015350,-0.11133233,0.80283642,6.551,11.064,251.582
82712300425,0.58662438,-0.01030790,-0.11127328,0.80211210,6.547,11.061,251.725
82732300525,0.58718896,-0.01041690,-0.11118557,0.80170965,6.539,11.055,251.806
82752300625,0.58710325,-0.01044571,-0.11106510,0.80178875,6.527,11.047,251.794
82772300725,0.58642638,-0.01039141,-0.11095655,0.80229968,6.515,11.038,251.698
82822300950,0.58523935,-0.01026483,-0.11085766,0.80318123,6.504,11.030,251.529
82842301075,0.58361953,-0.01007700,-0.11076704,0.80437386,6.493,11.022,251.299
82862301175,0.58163923,-0.00983827,-0.11068339,0.80582142,6.483,11.014,251.018
82882301275,0.57936412,-0.00955809,-0.11060549,0.80747283,6.472,11.006,250.695
82902301375,0.57678443,-0.00924212,-0.11051133,0.80933404,6.461,10.997,250.330
82922301475,0.57385856,-0.00888284,-0.11039175,0.81143153,6.447,10.985,249.917
82942301575,0.57067382,-0.00849472,-0.11025603,0.81369704,6.432,10.972,249.468
82962301675,0.56722152,-0.00807657,-0.11010311,0.81613225,6.415,10.957,248.984
82982301775,0.56356227,-0.00763033,-0.10995537,0.81868750,6.398,10.942,248.471
83002301875,0.55976474,-0.00716581,-0.10981182,0.82131201,6.383,10.928,247.942
83022301975,0.55588448,-0.00669091,-0.10967170,0.82396591,6.367,10.914,247.402
83042302075,0.55196506,-0.00621180,-0.10953447,0.82661855,6.353,10.901,246.858
83062302175,0.54803950,-0.00573309,-0.10939977,0.82924753,6.339,10.887,246.316
83082302275,0.54414344,-0.00526035,-0.10926900,0.83182961,6.325,10.875,245.779
83102302350,0.54032969,-0.00479449,-0.10915089,0.83433026,6.313,10.863,245.255
83122302475,0.53667694,-0.00434623,-0.10904506,0.83670074,6.302,10.852,244.755
83142302575,0.53324717,-0.00392365,-0.10895091,0.83890510,6.293,10.843,244.286
83162302675,0.53008538,-0.00353259,-0.10886821,0.84091896,6.285,10.835,243.855
83182302775,0.52715576,-0.00317367,-0.10878634,0.84277058,6.278,10.827,243.457
83202302875,0.52441394,-0.00284067,-0.10870557,0.84449100,6.270,10.819,243.085
83222302975,0.52182460,-0.00252866,-0.10862611,0.84610462,6.263,10.811,242.734
83242303075,0.51935959,-0.00223371,-0.10854810,0.84763080,6.256,10.804,242.401
83262303175,0.51699638,-0.00195269,-0.10847162,0.84908473,6.249,10.797,242.082
83282303275,0.51471704,-0.00168312,-0.10839672,0.85047853,6.242,10.791,241.775
83302303375,0.51250792,-0.00142064,-0.10833395,0.85182005,6.236,10.785,241.478
83322303600,0.51043230,-0.00118103,-0.10828629,0.85307181,6.231,10.781,241.200
83342303575,0.50821543,-0.00092048,-0.10825007,0.85439932,6.226,10.779,240.902
83362303675,0.50585693,-0.00064012,-0.10822526,0.85580117,6.223,10.777,240.586
83382303775,0.50338292,-0.00034513,-0.10820047,0.85726202,6.220,10.775,240.256
83402303875,0.50081247,-0.00003812,-0.10817556,0.85876942,6.217,10.774,239.913
83422303975,0.49816123,0.00027884,-0.10815045,0.86031318,6.213,10.772,239.559
83462304175,0.49544194,0.00060402,-0.10812505,0.86188507,6.210,10.771,239.198
83482304275,0.49266529,0.00093601,-0.10809927,0.86347818,6.208,10.769,238.829
83502304375,0.48978531,0.00129982,-0.10808063,0.86511689,6.207,10.768,238.447
83522304475,0.48730591,0.00161574,-0.10807300,0.86651635,6.207,10.767,238.119
83542304575,0.48523393,0.00188513,-0.10807603,0.86767739,6.209,10.767,237.845
83562304675,0.48354191,0.00210992,-0.10808999,0.86861920,6.211,10.768,237.622
83582304775,0.48217279,0.00229300,-0.10810419,0.86937773,6.214,10.769,237.441
83602304875,0.48107234,0.00244146,-0.10811860,0.86998492,6.216,10.770,237.296
83622304975,0.48019662,0.00256101,-0.10813317,0.87046647,6.218,10.771,237.180
83642305075,0.47950980,0.00265629,-0.10814784,0.87084287,6.220,10.773,237.090
83662305175,0.47898242,0.00273113,-0.10816257,0.87113100,6.222,10.774,237.020
83682305275,0.47859010,0.00278864,-0.10817731,0.87134463,6.223,10.775,236.969
83702305375,0.47827825,0.00283405,-0.10819191,0.87151384,6.225,10.776,236.927
83722305450,0.47799391,0.00287412,-0.10820621,0.87166792,6.226,10.777,236.890
83742305575,0.47769633,0.00291011,-0.10821890,0.87182933,6.227,10.779,236.851
83762305650,0.47724852,0.00296334,-0.10823067,0.87207294,6.227,10.780,236.792
