timestamp_ns,accel_x_counts,accel_y_counts,accel_z_counts,gyro_x_counts,gyro_y_counts,gyro_z_counts,mag_x_counts,mag_y_counts,mag_z_counts,gt_roll_deg,gt_pitch_deg,gt_yaw_deg,gt_quat_w,gt_quat_x,gt_quat_y,gt_quat_z
18629314657,-969,1374,8023,-259,-120,597,120,118,297,9.672612580542099,6.778488692813737,-24.979682851781536,-0.9700787438719307,-0.09490999935835076,-0.039313008939050625,0.2199859314542933
18639319659,-960,1366,8025,-259,-120,597,129,122,292,9.613443079457394,6.714609769212768,-24.80077257416883,-0.9705118045911887,-0.09423101852216673,-0.03903176586811179,0.21841216438341177
18649324662,-951,1358,8027,-260,-119,598,114,132,294,9.55408076682399,6.650914660581635,-24.621819313219078,-0.9709417554053111,-0.09355173573238794,-0.03875039772389878,0.216837697433242
18659329664,-942,1349,8030,-259,-119,597,118,126,299,9.494526127900462,6.587404032661472,-24.442822768173286,-0.9713685949365654,-0.0928721531657056,-0.03846890540802663,0.21526253564899994
18669334667,-932,1342,8032,-259,-119,597,112,121,292,9.434779649415518,6.524078550151619,-24.263782642313437,-0.9717923218171877,-0.09219227299977258,-0.0381872898225087,0.2136866840781305
18679339669,-923,1333,8035,-258,-119,597,128,112,300,9.374841819586,6.460938876700801,-24.084698642965698,-0.9722129346893893,-0.09151209741319442,-0.037905551869752946,0.21211014777028672
18689344672,-915,1325,8038,-259,-120,598,110,122,300,9.314713128135175,6.397985674898633,-23.90557048150476,-0.9726304322053593,-0.0908316285855239,-0.03762369245255971,0.21053293177731733
18699349674,-906,1316,8040,-259,-119,598,117,123,295,9.254394066310729,6.335219606266546,-23.7263978733578,-0.97304481302727,-0.09015086869725358,-0.03734171247411856,0.20895504115324912
18709354677,-896,1308,8042,-259,-120,597,109,118,291,9.193885126902485,6.272641331248996,-23.547180538007623,-0.9734560758272808,-0.08946981992980799,-0.0370596128380051,0.20737648095426892
18719359679,-888,1300,8044,-259,-120,598,129,124,293,9.133186804260623,6.210251509204446,-23.36791819899752,-0.9738642192875422,-0.08878848446553819,-0.036777394448178784,0.20579725623871165
18729364682,-879,1291,8046,-258,-120,597,117,115,300,9.072299594313005,6.148050798396129,-23.18861058393379,-0.9742692421002008,-0.088106864487713,-0.03649505820897916,0.20421737206703897
18739369684,-871,1283,8049,-259,-118,598,121,117,301,9.011223994583215,6.086039855983015,-23.009257424490396,-0.9746711429674023,-0.08742496218051399,-0.03621260502512382,0.20263683350182815
18749374687,-861,1274,8050,-259,-120,597,132,116,285,8.949960504207658,6.024219338010215,-22.829858456411685,-0.9750699206012973,-0.08674277972902641,-0.03593003580170473,0.20105564560775127
18759379689,-852,1266,8054,-259,-119,597,124,111,297,8.888509623953269,5.962589899399842,-22.650413419516685,-0.9754655737240435,-0.0860603193192339,-0.035647351444185967,0.19947381345156256
18769384692,-844,1258,8055,-258,-121,598,110,107,295,8.826871856234712,5.901152193941385,-22.47092205770204,-0.9758581010678113,-0.08537758313801078,-0.03536455285840054,0.19789134210208087
18779389694,-835,1249,8058,-259,-120,597,129,125,300,8.765047705131515,5.839906874281993,-22.29138411894533,-0.9762475013747874,-0.08469457337311434,-0.03508164095054717,0.19630823663017155
18789394697,-827,1240,8059,-259,-119,597,121,105,292,8.703037676405273,5.778854591916984,-22.11179935530899,-0.9766337733971785,-0.08401129221317961,-0.03479861662718818,0.19472450210873418
18799399699,-818,1232,8062,-259,-120,597,125,110,291,8.640842277516517,5.717995997179817,-21.93216752294263,-0.9770169158972157,-0.08332774184771008,-0.03451548079524563,0.19314014361268173
18809404702,-809,1223,8064,-259,-120,597,127,107,298,8.578462017641673,5.65733173923243,-21.752488382087297,-0.9773969276471582,-0.08264392446707308,-0.034232234361999334,0.1915551662189291
18819409704,-801,1215,8066,-259,-119,597,126,103,292,8.515897407689595,5.596862466055015,-21.57276169707757,-0.9777738074292979,-0.08195984226249052,-0.033948878235083156,0.18996957500637202
18829414707,-792,1205,8069,-259,-120,597,132,102,301,8.453148960318375,5.536588824436114,-21.39298723634531,-0.9781475540359619,-0.08127549742603359,-0.03366541332248269,0.18838337505587469
18839419709,-783,1197,8071,-258,-120,597,132,99,304,8.39021718995184,5.47651145996244,-21.21316477242218,-0.9785181662695177,-0.08059089215061507,-0.03338184053253218,0.18679657145025208
18849424712,-775,1188,8073,-259,-120,598,131,101,308,8.327102612795748,5.416631017008416,-21.0332940819426,-0.9788856429423768,-0.07990602862998156,-0.0330981607739112,0.18520916927425188
18859429714,-767,1179,8075,-260,-120,597,131,106,297,8.263805746854137,5.356948138726117,-20.853374945646724,-0.9792499828769979,-0.07922090905870828,-0.03281437495564255,0.18362117361454208
18869434717,-757,1171,8077,-259,-119,597,140,114,298,8.20032711194552,5.2974634670345395,-20.67340714838295,-0.9796111849058913,-0.07853553563218973,-0.032530483987088465,0.18203258955968998
18879439719,-749,1163,8079,-260,-119,597,132,108,294,8.136667229718823,5.238177642609214,-20.493390479110584,-0.9799692478716221,-0.07784991054663501,-0.03224648877794847,0.18044342220015067
18889444722,-741,1152,8081,-259,-120,597,134,98,309,8.072826623669126,5.179091304871587,-20.31332473090248,-0.9803241706268148,-0.07716403599905865,-0.031962390238255825,0.17885367662824636
18899449724,-733,1143,8083,-259,-120,597,139,112,294,8.008805819153606,5.1202050919782405,-20.13320970094719,-0.9806759520341556,-0.07647791418727518,-0.03167818927837513,0.17726335793815348
18909454727,-724,1135,8084,-259,-120,598,139,102,299,7.94460534340709,5.061519640810121,-19.953045190552004,-0.9810245909663972,-0.07579154730989161,-0.03139388680899919,0.17567247122588514
18919459729,-716,1126,8087,-259,-120,597,144,93,293,7.880225725557363,5.003035586961568,-19.77283100514422,-0.9813700863063624,-0.0751049375662994,-0.03110948374114579,0.17408102158927274
18929464732,-708,1117,8089,-259,-120,597,131,89,285,7.815667496640701,4.944753564729481,-19.59256695427426,-0.9817124369469463,-0.07441808715666925,-0.030824980986155444,0.172489014127954
18939469734,-700,1107,8091,-259,-119,598,134,102,296,7.750931189616979,4.886674207102115,-19.412252851616987,-0.9820516417911223,-0.07373099828194205,-0.030540379455687765,0.1708964539433516
18949474737,-691,1099,8093,-260,-121,597,130,104,290,7.686017339384732,4.8287981457480385,-19.23188851497456,-0.982387699751943,-0.07304367314382387,-0.030255680061719255,0.16930334613866196
18959479739,-683,1090,8095,-258,-120,598,124,86,307,7.6209264827960705,4.771126011004714,-19.051473766277283,-0.9827206097525453,-0.07235611394477687,-0.029970883716539602,0.16770969581883383
18969484742,-675,1081,8097,-259,-119,597,135,103,305,7.55565915867151,4.713658431867392,-18.871008431586322,-0.9830503707261535,-0.07166832288801388,-0.02968599133274946,0.166115508090556
18979489744,-666,1072,8099,-260,-120,597,125,94,302,7.490215907814479,4.656396035977634,-18.690492341094917,-0.9833769816160823,-0.07098030217749074,-0.029401003823257197,0.16452078806223946
18989494747,-659,1062,8101,-259,-120,597,131,85,301,7.424597273025969,4.5993394496116835,-18.509925329129857,-0.983700441375741,-0.07029205401789858,-0.0291159221012758,0.1629255408439993
18999499749,-650,1053,8103,-259,-121,597,130,94,302,7.358803799118791,4.542489297669084,-18.329307234153518,-0.9840207489686359,-0.06960358061465818,-0.028830747080320455,0.1613297715476419
19009504752,-643,1044,8104,-259,-119,598,144,96,306,7.292836032931638,4.4858462036608655,-18.14863789876447,-0.9843379033683745,-0.06891488417391115,-0.02854547967420497,0.15973348528664474
19019509754,-635,1035,8106,-259,-120,596,132,101,295,7.226694523343367,4.429410789697962,-17.967917169699472,-0.984651903558668,-0.06822596690251458,-0.028260120797039438,0.1581366871761431
19029514757,-626,1025,8108,-259,-120,597,132,96,302,7.160379821286783,4.373183676479311,-17.78714489783432,-0.9849627485333352,-0.06753683100803318,-0.027974671363227132,0.15653938233291284
19039519759,-618,1016,8110,-259,-121,598,129,94,300,7.09389247976226,4.3171654832798865,-17.606320938184528,-0.9852704372963054,-0.06684747869873149,-0.027689132287461147,0.1549415758753516
19049524762,-611,1006,8111,-260,-121,598,140,85,306,7.027233053851468,4.261356827938848,-17.425445149906935,-0.9855749688616215,-0.0661579121835684,-0.027403504484722264,0.15334327292346675
19059529764,-603,997,8113,-259,-119,596,150,91,290,6.960402100730723,4.20575832684745,-17.244517396300033,-0.9858763422534438,-0.06546813367218837,-0.02711778887027514,0.15174447859885448
19069534767,-594,988,8115,-259,-120,597,133,81,304,6.893400179684254,4.150370594936909,-17.06353754480497,-0.986174556506052,-0.06477814537491615,-0.026831986359666254,0.15014519802468768
19079539769,-586,978,8116,-259,-119,597,139,89,294,6.826227852117315,4.0951942456661365,-16.882505467005704,-0.9864696106638494,-0.06408794950274757,-0.026546097868720104,0.14854543632569497
19089544772,-579,968,8118,-259,-119,598,150,77,297,6.75888568156916,4.040229891009551,-16.701421038630023,-0.9867615037813653,-0.06339754826734453,-0.026260124313537046,0.14694519862814864
19099549774,-571,959,8120,-259,-120,597,141,88,300,6.691374233725711,3.985478141444713,-16.5202841395494,-0.987050234923258,-0.06270694388102696,-0.025974066610489947,0.14534449005984623
19109554777,-563,950,8121,-259,-120,597,152,90,294,6.623694076432211,3.930939605939757,-16.339094653779483,-0.9873358031643188,-0.062016138556765014,-0.025687925676221097,0.14374331575009228
19119559779,-555,940,8124,-260,-120,598,143,82,295,6.555845779705787,3.8766148919411507,-16.157852469479963,-0.9876182075894732,-0.061325134508173645,-0.025401702427639842,0.14214168082968612
19129564782,-547,931,8125,-260,-119,597,134,81,303,6.487829915747461,3.8225046053608063,-15.976557478954714,-0.9878974472937856,-0.06063393394950371,-0.02511539778191888,0.14053959043090083
19139569784,-540,921,8127,-259,-120,597,145,82,307,6.419647058954595,3.768609350563679,-15.795209578651592,-0.988173521382461,-0.05994253909563674,-0.024829012656492223,0.13893704968747125
19149574787,-532,911,8128,-258,-120,598,139,74,296,6.35129778593239,3.7149297303549416,-15.613808669161978,-0.9884464289708484,-0.05925095216207579,-0.02454254796905127,0.137334063734573
19159579789,-524,901,8130,-260,-119,597,151,84,300,6.2827826755061,3.6614663459672365,-15.432354655220525,-0.9887161691844437,-0.05855917536494029,-0.024256004637542728,0.13573063770881008
19169584792,-517,892,8131,-260,-119,597,154,71,296,6.214102308732277,3.6082197970478025,-15.250847445704444,-0.988982741158892,-0.05786721092095793,-0.02396938358016527,0.13412677674819656
19179589794,-509,882,8133,-259,-120,597,148,75,303,6.145257268910298,3.5551906816454832,-15.069286953632789,-0.9892461440399908,-0.057175061047457065,-0.023682685715366386,0.13252248599213873
19189594797,-501,872,8134,-259,-118,597,157,75,301,6.076248141593615,3.502379596197917,-14.887673096165903,-0.9895063769836928,-0.05648272796236116,-0.02339591196184004,0.13091777058142207
19199599799,-495,864,8135,-258,-119,598,152,79,309,6.007075514600663,3.4497871355182563,-14.706005794603783,-0.9897634391561083,-0.05579021388417977,-0.023109063238523016,0.12931263565819084
19209604802,-488,853,8137,-259,-120,597,149,74,292,5.937739978025936,3.397413892782289,-14.524284974385731,-0.9900173297335082,-0.055097521032003494,-0.022822140464592706,0.12770708636593583
19219609804,-479,843,8138,-259,-119,597,149,67,292,5.8682421242504414,3.345260459514956,-14.34251056508836,-0.990268047902326,-0.05440465162549472,-0.022535144559463375,0.12610112784947308
19229614807,-472,833,8140,-259,-120,597,150,70,283,5.7985825479523845,3.293327425577426,-14.160682500424743,-0.9905155928591615,-0.05371160788488234,-0.022248076442783968,0.12449476525493192
19239619809,-465,824,8141,-259,-120,598,162,62,297,5.728761846117376,3.2416153791536066,-13.97880071824251,-0.990759963810782,-0.05301839203095393,-0.02196093703443476,0.1228880037297364
19249624812,-458,814,8143,-259,-120,597,141,68,296,5.6587806180484534,3.1901249067367257,-13.796865160522088,-0.9910011599741262,-0.05232500628504781,-0.021673727254524235,0.12128084842258725
19259629814,-450,803,8144,-258,-120,597,145,69,292,5.588639465376263,3.1388565931160723,-13.61487577337521,-0.9912391805763057,-0.051631452869047655,-0.021386448023386812,0.1196733044834495
19269634817,-443,794,8146,-259,-120,598,153,71,299,5.518338992068571,3.087811021363348,-13.43283250704233,-0.9914740248546081,-0.050937734005373506,-0.02109910026157893,0.11806537706353062
19279639819,-435,783,8147,-259,-120,598,153,74,290,5.447879804439861,3.0369887728192047,-13.250735315890982,-0.9917056920564989,-0.05024385191697654,-0.020811684889877117,0.1164570713152699
19289644822,-429,773,8149,-259,-119,598,160,77,304,5.377262511160717,2.9863904270796082,-13.068584158413099,-0.9919341814396248,-0.04954980882732993,-0.020524202829274165,0.11484839239231616
19299649824,-421,764,8150,-259,-120,597,149,79,305,5.306487723267068,2.936016561982212,-12.886378997222607,-0.9921594922718148,-0.04885560696042352,-0.0202366550009768,0.11323934544951603
19309654827,-413,754,8151,-259,-119,598,142,62,302,5.235556054168932,2.8858677535926156,-12.704119799052993,-0.9923816238310834,-0.04816124854075597,-0.019949042326402558,0.1116299356428953
19319659829,-407,744,8151,-259,-121,597,143,70,297,5.164468119659278,2.8359445761905904,-12.521806534753937,-0.9926005754056333,-0.04746673579332679,-0.019661365727176416,0.11002016812964077
19329664832,-400,733,8153,-260,-119,597,146,62,295,5.0932245379227234,2.786247602256272,-12.339439179289029,-0.9928163462938564,-0.04677207094363111,-0.01937362612512858,0.10841004806808774
19339669834,-393,722,8155,-259,-120,597,141,62,296,5.021825929543576,2.7367774024562563,-12.157017711732154,-0.9930289358043374,-0.04607725621765043,-0.019085824442290834,0.10679958061769924
19349674837,-386,713,8156,-259,-120,597,153,54,299,4.9502729175142814,2.6875345456297715,-11.974542115264333,-0.9932383432558547,-0.045382293841847395,-0.0187979616008942,0.10518877093905317
19359679839,-379,703,8157,-259,-119,597,168,52,299,4.878566127243185,2.638519598774555,-11.79201237717022,-0.993444567977384,-0.04468718604315697,-0.01851003852336531,0.10357762419382249
19369684842,-372,692,8158,-259,-119,598,155,60,298,4.806706186562441,2.589733127032974,-11.609428488834531,-0.9936476093080994,-0.043991935048980725,-0.018222056132324124,0.10196614554476136
19379689844,-365,682,8160,-260,-120,597,154,56,309,4.734693725735372,2.541175693677879,-11.426790445738282,-0.9938474665973757,-0.04329654308717908,-0.017934015350580645,0.10035434015568773
19389694847,-358,672,8161,-259,-119,597,156,53,306,4.662529377463843,2.4928478600984803,-11.244098247454465,-0.994044139204791,-0.042601012386063515,-0.01764591710113173,0.09874221319146499
19399699849,-351,662,8161,-259,-120,597,150,49,296,4.590213776895464,2.444750185786254,-11.061351897644332,-0.9942376265001279,-0.041905345174391054,-0.017357762307158714,0.09712976981798904
19409704852,-345,652,8163,-258,-119,597,163,49,297,4.517747561630382,2.3968832283206534,-10.878551404052812,-0.9944279278633766,-0.041209543681355085,-0.01706955189202377,0.09551701520216743
19419709854,-337,641,8164,-259,-120,597,151,60,292,4.445131371728002,2.3492475433549376,-10.695696778503988,-0.9946150426847359,-0.040513610136580135,-0.016781286779267594,0.09390395451190697
19429714857,-331,631,8165,-259,-120,597,159,45,305,4.372365849713524,2.3018436846018964,-10.51278803689661,-0.9947989703646154,-0.03981754677011377,-0.016492967892606177,0.09229059291609489
19439719859,-323,621,8167,-259,-119,597,159,57,299,4.299451640584098,2.2546722038193714,-10.329825199198867,-0.9949797103136381,-0.03912135581241895,-0.016204596155927453,0.09067693558458129
19449724862,-317,611,8167,-259,-120,597,149,57,302,4.226389391814987,2.207733650796125,-10.146808289443838,-0.9951572619526412,-0.03842503949436835,-0.015916172493289207,0.08906298768816612
19459729864,-311,600,8168,-258,-119,597,152,43,299,4.153179753365211,2.1610285733372057,-9.963737335723561,-0.9953316247126789,-0.037728600047235425,-0.015627697828915134,0.0874487543985778
19469734867,-304,590,8169,-259,-120,598,158,54,294,4.07982337768335,2.1145575172496764,-9.780612370184587,-0.9955027980350237,-0.037032039702689125,-0.01533917308719278,0.08583424088846199
19479739869,-297,579,8170,-259,-120,598,159,55,285,4.006320919712812,2.0683210263280345,-9.59743342902117,-0.9956707813711682,-0.03633536069278494,-0.015050599192669788,0.08421945233135991
19489744872,-291,568,8171,-259,-120,598,143,49,300,3.932673036896973,2.0223196423397836,-9.414200552470584,-0.9958355741828273,-0.03563856524995913,-0.014761977070051587,0.08260439390169556
19499749874,-284,558,8172,-259,-120,597,154,38,309,3.8588803891842356,1.976553905010843,-9.23091378480671,-0.9959971759419392,-0.034941655607021324,-0.01447330764419813,0.0809890707747582
